date,county,quantile,hosp_census_with_covid,cases
2022-02-12,Butte,0.05,63,264.94999999999993
2022-02-12,Butte,0.95,96,4196.049999999999
2022-02-19,Butte,0.5,62,1018
2022-02-19,Butte,0.05,48,205
2022-02-19,Butte,0.95,77,3174.0499999999993
2022-02-26,Butte,0.5,44,727.5
2022-02-26,Butte,0.05,33,145
2022-02-26,Butte,0.95,57,2301.2999999999956
2022-03-05,Butte,0.5,31,497
2022-03-05,Butte,0.05,21,100
2022-03-05,Butte,0.95,41,1593
2022-03-12,Butte,0.5,21,356
2022-03-12,Butte,0.05,14,69
2022-03-12,Butte,0.95,30,1120
2022-03-19,Butte,0.5,15,260
2022-03-19,Butte,0.05,8.949999999999932,54
2022-03-19,Butte,0.95,22,798.0499999999993
2022-03-26,Butte,0.5,11,188
2022-03-26,Butte,0.05,5,38
2022-03-26,Butte,0.95,17,611
2022-04-02,Butte,0.5,8,147
2022-04-02,Butte,0.05,4,28
2022-04-02,Butte,0.95,14,486
2022-04-09,Butte,0.5,6,121
2022-04-09,Butte,0.05,3,22
2022-04-09,Butte,0.95,12,394
2022-04-16,Butte,0.5,5,105
2022-04-16,Butte,0.05,2,20
2022-04-16,Butte,0.95,10,332
2022-04-23,Butte,0.5,5,97
2022-04-23,Butte,0.05,2,18
2022-04-23,Butte,0.95,9,310
2022-04-30,Butte,0.5,5,98
2022-04-30,Butte,0.05,2,19
2022-04-30,Butte,0.95,9,319
2022-05-07,Butte,0.5,5,110
2022-05-07,Butte,0.05,2,22
2022-05-07,Butte,0.95,10,356.0499999999993
2022-05-14,Butte,0.5,7,143
2022-05-14,Butte,0.05,3,28
2022-05-14,Butte,0.95,12,451
2022-05-21,Butte,0.5,9,201
2022-05-21,Butte,0.05,4,38
2022-05-21,Butte,0.95,15,636.0499999999993
2022-05-28,Butte,0.5,13,300
2022-05-28,Butte,0.05,8,55
2022-05-28,Butte,0.95,21,946.1499999999978
2022-06-04,Butte,0.5,20,430
2022-06-04,Butte,0.05,12,82
2022-06-04,Butte,0.95,28,1351.0499999999993
2022-06-11,Butte,0.5,27,571
2022-06-11,Butte,0.05,17,116
2022-06-11,Butte,0.95,38,1816
2022-06-18,Butte,0.5,35,746.5
2022-06-18,Butte,0.05,22,136.94999999999993
2022-06-18,Butte,0.95,52,2328.0999999999985
2022-06-25,Butte,0.5,44,936
2022-06-25,Butte,0.05,26.949999999999932,172
2022-06-25,Butte,0.95,70,3129.149999999998
2022-07-02,Butte,0.5,53,1095.5
2022-07-02,Butte,0.05,30,214
2022-07-02,Butte,0.95,86,3748.149999999998
2022-07-09,Butte,0.5,59,1197
2022-07-09,Butte,0.05,33,217.94999999999993
2022-07-09,Butte,0.95,96.04999999999927,3978.0499999999993
2022-07-16,Butte,0.5,61,1215.5
2022-07-16,Butte,0.05,34,227.94999999999993
2022-07-16,Butte,0.95,97,3926.5999999999913
2022-07-23,Butte,0.5,59,1172
2022-07-23,Butte,0.05,33,223.94999999999993
2022-07-23,Butte,0.95,93,3661.7999999999884
2022-07-30,Butte,0.5,53,1033
2022-07-30,Butte,0.05,31,196.94999999999993
2022-07-30,Butte,0.95,84,3237.199999999997
2022-08-06,Butte,0.5,47,900
2022-08-06,Butte,0.05,27,177
2022-08-06,Butte,0.95,74,2854.199999999997
2022-08-13,Butte,0.5,41,781
2022-08-13,Butte,0.05,23,150
2022-08-13,Butte,0.95,65,2389.0999999999985
2022-08-20,Butte,0.5,35,685
2022-08-20,Butte,0.05,20,128.94999999999993
2022-08-20,Butte,0.95,57,2060.0999999999985
2022-08-27,Butte,0.5,31,578
2022-08-27,Butte,0.05,17,108
2022-08-27,Butte,0.95,50,1795.2499999999964
2022-09-03,Butte,0.5,27,518
2022-09-03,Butte,0.05,15,91
2022-09-03,Butte,0.95,44,1601.0499999999993
2021-12-25,Calaveras,0.5,2,95
2021-12-25,Calaveras,0.05,0,64
2021-12-25,Calaveras,0.95,6,139
2022-01-01,Calaveras,0.5,4,186
2022-01-01,Calaveras,0.05,1,130
2022-01-01,Calaveras,0.95,8,259
2022-01-08,Calaveras,0.5,8,398
2022-01-08,Calaveras,0.05,3,269
2022-01-08,Calaveras,0.95,13,521
2022-01-15,Calaveras,0.5,11,558
2022-01-15,Calaveras,0.05,6,371
2022-01-15,Calaveras,0.95,18,722
2022-01-22,Calaveras,0.5,12,519
2022-01-22,Calaveras,0.05,6,353
2022-01-22,Calaveras,0.95,18,672
2022-01-29,Calaveras,0.5,9,317
2022-01-29,Calaveras,0.05,4,224
2022-01-29,Calaveras,0.95,14,430
2022-02-05,Calaveras,0.5,6,198
2022-02-05,Calaveras,0.05,2,140
2022-02-05,Calaveras,0.95,10,276
2022-02-12,Calaveras,0.5,3,116
2022-02-12,Calaveras,0.05,1,80
2022-02-12,Calaveras,0.95,7,169
2022-02-19,Calaveras,0.5,2,63
2022-02-19,Calaveras,0.05,0,41
2022-02-19,Calaveras,0.95,4,94
2022-02-26,Calaveras,0.5,1,39
2022-02-26,Calaveras,0.05,0,22
2022-02-26,Calaveras,0.95,3,59
2022-03-05,Calaveras,0.5,0,25
2022-03-05,Calaveras,0.05,0,14
2022-03-05,Calaveras,0.95,2,41
2022-03-12,Calaveras,0.5,0,18
2022-03-12,Calaveras,0.05,0,10
2022-03-12,Calaveras,0.95,2,31
2022-03-19,Calaveras,0.5,0,15
2022-03-19,Calaveras,0.05,0,7
2022-03-19,Calaveras,0.95,1,26
2022-03-26,Calaveras,0.5,0,12
2022-03-26,Calaveras,0.05,0,6
2022-03-26,Calaveras,0.95,1,20
2022-04-02,Calaveras,0.5,0,12
2022-04-02,Calaveras,0.05,0,6
2022-04-02,Calaveras,0.95,1,20
2022-04-09,Calaveras,0.5,0,13
2022-04-09,Calaveras,0.05,0,6
2022-04-09,Calaveras,0.95,1,20
2022-04-16,Calaveras,0.5,0,15
2022-04-16,Calaveras,0.05,0,8
2022-04-16,Calaveras,0.95,1,24
2022-04-23,Calaveras,0.5,0,19
2022-04-23,Calaveras,0.05,0,11
2022-04-23,Calaveras,0.95,1,30
2022-04-30,Calaveras,0.5,0,25
2022-04-30,Calaveras,0.05,0,14
2022-04-30,Calaveras,0.95,1,38
2022-05-07,Calaveras,0.5,0,31
2022-05-07,Calaveras,0.05,0,19
2022-05-07,Calaveras,0.95,1,47
2022-05-14,Calaveras,0.5,0,39
2022-05-14,Calaveras,0.05,0,25
2022-05-14,Calaveras,0.95,2,58
2022-05-21,Calaveras,0.5,0,49
2022-05-21,Calaveras,0.05,0,33
2022-05-21,Calaveras,0.95,2,72
2022-05-28,Calaveras,0.5,0,59
2022-05-28,Calaveras,0.05,0,40
2022-05-28,Calaveras,0.95,2,91
2022-06-04,Calaveras,0.5,1,85
2022-06-04,Calaveras,0.05,0,59
2022-06-04,Calaveras,0.95,3,121
2022-06-11,Calaveras,0.5,1,192
2022-06-11,Calaveras,0.05,0,122
2022-06-11,Calaveras,0.95,4,263
2022-06-18,Calaveras,0.5,3,437
2022-06-18,Calaveras,0.05,1,225
2022-06-18,Calaveras,0.95,8,684
2022-06-25,Calaveras,0.5,7,859
2022-06-25,Calaveras,0.05,2,357
2022-06-25,Calaveras,0.95,15,1504.1499999999978
2022-07-02,Calaveras,0.5,11,1276
2022-07-02,Calaveras,0.05,4,501.94999999999993
2022-07-02,Calaveras,0.95,22,2176
2022-07-09,Calaveras,0.5,12,1245
2022-07-09,Calaveras,0.05,5,619.9499999999999
2022-07-09,Calaveras,0.95,23,1986
2022-07-16,Calaveras,0.5,10,936
2022-07-16,Calaveras,0.05,4,553.9499999999999
2022-07-16,Calaveras,0.95,19,1478
2022-07-23,Calaveras,0.5,7,642.5
2022-07-23,Calaveras,0.05,3,361
2022-07-23,Calaveras,0.95,15,1060
2022-07-30,Calaveras,0.5,5,429
2022-07-30,Calaveras,0.05,1,227
2022-07-30,Calaveras,0.95,11,788.0499999999993
2022-08-06,Calaveras,0.5,4,294
2022-08-06,Calaveras,0.05,1,153
2022-08-06,Calaveras,0.95,9,601.0499999999993
2022-08-13,Calaveras,0.5,3,217
2022-08-13,Calaveras,0.05,0,116
2022-08-13,Calaveras,0.95,7,459.0499999999993
2022-08-20,Calaveras,0.5,2,172
2022-08-20,Calaveras,0.05,0,94
2022-08-20,Calaveras,0.95,6,354
2022-08-27,Calaveras,0.5,2,149
2022-08-27,Calaveras,0.05,0,83
2022-08-27,Calaveras,0.95,5,285.0499999999993
2022-09-03,Calaveras,0.5,1,136
2022-09-03,Calaveras,0.05,0,77
2022-09-03,Calaveras,0.95,4,245.04999999999927
2021-12-25,Colusa,0.5,1,23
2021-12-25,Colusa,0.05,0,3
2021-12-25,Colusa,0.95,4,64
2022-01-01,Colusa,0.5,2,37
2022-01-01,Colusa,0.05,0,6
2022-01-01,Colusa,0.95,6,107
2022-01-08,Colusa,0.5,4,57
2022-01-08,Colusa,0.05,1,11
2022-01-08,Colusa,0.95,8,164
2022-01-15,Colusa,0.5,5,80
2022-01-15,Colusa,0.05,2,15
2022-01-15,Colusa,0.95,10,224
2022-01-22,Colusa,0.5,6,90
2022-01-22,Colusa,0.05,2,18
2022-01-22,Colusa,0.95,11,257
2022-01-29,Colusa,0.5,6,88
2022-01-29,Colusa,0.05,2,18
2022-01-29,Colusa,0.95,11,256.0499999999993
2022-02-05,Colusa,0.5,5,74
2022-02-05,Colusa,0.05,2,16
2022-02-05,Colusa,0.95,10,221
2022-02-12,Colusa,0.5,4,55
2022-02-12,Colusa,0.05,1,11
2022-02-12,Colusa,0.95,8,166
2022-02-19,Colusa,0.5,3,39
2022-02-19,Colusa,0.05,0,7
2022-02-19,Colusa,0.95,6,117.04999999999927
2022-02-26,Colusa,0.5,2,25
2022-02-26,Colusa,0.05,0,4
2022-02-26,Colusa,0.95,5,85
2022-03-05,Colusa,0.5,1,16
2022-03-05,Colusa,0.05,0,2
2022-03-05,Colusa,0.95,4,58
2022-03-12,Colusa,0.5,1,9
2022-03-12,Colusa,0.05,0,1
2022-03-12,Colusa,0.95,3,31
2022-03-19,Colusa,0.5,0,6
2022-03-19,Colusa,0.05,0,1
2022-03-19,Colusa,0.95,2,22
2022-03-26,Colusa,0.5,0,4
2022-03-26,Colusa,0.05,0,0
2022-03-26,Colusa,0.95,2,15
2022-04-02,Colusa,0.5,0,3
2022-04-02,Colusa,0.05,0,0
2022-04-02,Colusa,0.95,1,11
2022-04-09,Colusa,0.5,0,2
2022-04-09,Colusa,0.05,0,0
2022-04-09,Colusa,0.95,1,9
2022-04-16,Colusa,0.5,0,2
2022-04-16,Colusa,0.05,0,0
2022-04-16,Colusa,0.95,1,8
2022-04-23,Colusa,0.5,0,2
2022-04-23,Colusa,0.05,0,0
2022-04-23,Colusa,0.95,1,8
2022-04-30,Colusa,0.5,0,2
2022-04-30,Colusa,0.05,0,0
2022-04-30,Colusa,0.95,1,8
2022-05-07,Colusa,0.5,0,3
2022-05-07,Colusa,0.05,0,0
2022-05-07,Colusa,0.95,1,10
2022-05-14,Colusa,0.5,0,5
2022-05-14,Colusa,0.05,0,0
2022-05-14,Colusa,0.95,1,16
2022-05-21,Colusa,0.5,0,9
2022-05-21,Colusa,0.05,0,1
2022-05-21,Colusa,0.95,2,31
2022-05-28,Colusa,0.5,1,24
2022-05-28,Colusa,0.05,0,5
2022-05-28,Colusa,0.95,3,81
2022-06-04,Colusa,0.5,3,74
2022-06-04,Colusa,0.05,0,17
2022-06-04,Colusa,0.95,6,261.0499999999993
2022-06-11,Colusa,0.5,9,233.5
2022-06-11,Colusa,0.05,3,53
2022-06-11,Colusa,0.95,16,786
2022-06-18,Colusa,0.5,17,468
2022-06-18,Colusa,0.05,8,101
2022-06-18,Colusa,0.95,31,1523.0499999999993
2022-06-25,Colusa,0.5,19,480
2022-06-25,Colusa,0.05,8,109
2022-06-25,Colusa,0.95,34,1401
2022-07-02,Colusa,0.5,12,295
2022-07-02,Colusa,0.05,4,64
2022-07-02,Colusa,0.95,25,846
2022-07-09,Colusa,0.5,7,148
2022-07-09,Colusa,0.05,1,26
2022-07-09,Colusa,0.95,16,461
2022-07-16,Colusa,0.5,3,78
2022-07-16,Colusa,0.05,0,14
2022-07-16,Colusa,0.95,10,269
2022-07-23,Colusa,0.5,2,45
2022-07-23,Colusa,0.05,0,8
2022-07-23,Colusa,0.95,7,161
2022-07-30,Colusa,0.5,1,30
2022-07-30,Colusa,0.05,0,5
2022-07-30,Colusa,0.95,5,111
